created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-11 12:08:27,Whistling White,WWCOIN,CRAxUAuATyJchkCpHzY7tj2wRRyrr8BvUphAnsWK8yA5,57UBwPjbjH61jrRGyAtpTP5xxtFiuLqbyuNew5E6pEZR,BCPtnf88vdQ8SLMp9ZD7U6rokuzKyhWmsmTfdE4y1v3t,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,F6WNDRmpbQC1jwa7VADQG51tcbCDgAvNBjNs2VP7L5uC,/t/CRAxUAuATyJchkCpHzY7tj2wRRyrr8BvUphAnsWK8yA5
2026-09-11 12:08:54,Ember Pepe,EMBERPEPE,BGxQeLZ4rZxMCH7Ghou82MrLfGEDBhoDq5KDcpSdg3Tb,5eNosUmgarvuQZxaDF6ScMmGpz3fPCPGKmwAUcqZEoCU,DLh5EPTnEzGZUPCLk2wR7gCsC4F4D6c3t3c58rPu5BLi,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,9cBkgZJ5UjTjf3ezv7VneSYAvMq7gPRjcaGy21C2cxo5,/t/BGxQeLZ4rZxMCH7Ghou82MrLfGEDBhoDq5KDcpSdg3Tb
2026-09-11 12:08:57,Wade Ripple,WADE,6otr2ptVaC12RSnctGupWrVFX6FV5H4g7yvk2K6VvrnM,J2tqN6msf2hx5mzdBLBG7fkxPVjLpjoi6Afa9zzAwMCz,BSZ74YwxCEzt8WQFRR7pqDJ2r3FYk3fgFoQ8fsjKALEC,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,HZjidfdVzidgFCcnfqueqvBBJc68ZQJZ8qsFH9rw7AHm,/t/6otr2ptVaC12RSnctGupWrVFX6FV5H4g7yvk2K6VvrnM
2026-09-11 12:09:03,FLOOR,FLOR,HkZDVYCAGRdu6ZMuKN5pF2u7vi3wiTry18Ltg5vvQVoC,46CEz159hBrxMvfEHVMnKbUhdDnAShwDsS8AsiZH5rfc,EEFVzKbRNpSXeiJjNM3eSgdc6r1QJ5RQrwbUqDRmDc2d,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,burn,100,25000,GTW9heZAEZrXvC63EteGor2YvzzY68DG1cJKyfwbskQ7,/t/HkZDVYCAGRdu6ZMuKN5pF2u7vi3wiTry18Ltg5vvQVoC
2026-09-11 12:09:05,Ember Chan,EMBERCHAN,H8o25UMz1sEb99NDtHuMkXg8cQpPZqfCRN72EL49RA9k,3QcvUiZ6QhDdDYfMnfaR7P9Rk3wJ1G14ty23rXaNJQJ9,53PHpFGwSE1Q5u67tqtEqx3gapFPPPkEBcQvKJxkbzWZ,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,C2aWE5LFEYe6yosUK64xKvkupPP3x6tPPNfPtA5VYuUy,/t/H8o25UMz1sEb99NDtHuMkXg8cQpPZqfCRN72EL49RA9k
2026-09-11 12:09:21,Cucuember,CUCU,GsP1pK84NA5sK2ySsbPEwdAqyyQ16r8E81Bvpch1HhfS,J9qNdiCpATeFiqFgKwaaRAQgbsgRH9aC7UU2MEzykBfS,Acnd7UPUvwr4tEseGwNJbJaP35QamHe21dZoS4X3GseX,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,2uwLirJEqMGWjTFXgahHB5xMSVLxRiZL9jNuMSTL9tWw,/t/GsP1pK84NA5sK2ySsbPEwdAqyyQ16r8E81Bvpch1HhfS
2026-09-11 12:09:21,GME MASCOT,BUCK,9bgbbc8kV6TBd6fL4cCxyNqcTLi3osydHS6enVWPiLhw,2y6B2YkujP8nT1LjVpXCu4kDcHS7T2t5eLcnVAyZ5Ufg,7ifqx73beSd1wavviXFwgTtLEp8s2nz5qAhMiST2kpQW,,,GMEx,Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc,holders,300,35000,A75fXuLeVeUCtLRCcYye4djS32gmhktbEa64AFaV4JWX,/t/9bgbbc8kV6TBd6fL4cCxyNqcTLi3osydHS6enVWPiLhw
2026-09-11 12:09:23,Shiba Inu Zero-G,ASTEROID,8UBYggDBgaKrvEqHYN3VhhacG9MSbzs3FrC4DzqEC4eD,Ao2FowQGBLaLB2UBzZ3ismr3wrpaR8fZ1vu126sw6juB,BF3ogu7G3tyAxLJqUdLYpAcKoxFmYL1UbpFCurbDoSwK,,,SPCXx,Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8,holders,200,25000,CrrxAqhnbMNDzyQnUJ5CEPsjTQdPiWbxJYVpJNigpGdj,/t/8UBYggDBgaKrvEqHYN3VhhacG9MSbzs3FrC4DzqEC4eD
2026-09-11 12:09:26,The Juggernaut,JUGGERNAUT,5YKua9UW4gWURhC78qmfcav4JWyeJwHiPuTTjqree4vY,2hbcmVc1Aev1Q8N3dFEojN2tGiDfjd381rdfgKSFTmhZ,HEtY2wCKLaStSs1293ioCwNPQ9HuwivB3zUSM1zuoRXe,,,HOODx,XsvNBAYkrDRNhA7wPHQfX3ZUXZyZLdnCQDfHZ56bzpg,holders,200,35000,MDhdrb7qUPHCu2bhgpTAqpC8Upvxqosq83V5Mea2PFF,/t/5YKua9UW4gWURhC78qmfcav4JWyeJwHiPuTTjqree4vY
2026-09-11 12:09:36,Metheorite,METH,3x9f4XysD8j2MY9L9YC3666ruZMZtjTKpi5o8i8Enqzp,7ETz3m5pzz7kejwL2wQ3A7oHPwd4QSH3LjEaSSR2nALb,DWskoghGj4yvN3bYe4ABfzbzGQ83iUDiDrT8S9iWrqPS,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,300,25000,CoamzxofFKgXQDXEftGUVnhmMU4vLikSpQmUs83ZXG8L,/t/3x9f4XysD8j2MY9L9YC3666ruZMZtjTKpi5o8i8Enqzp
2026-09-11 12:09:36,SOLCOIN,SOLCOIN,EhTZU8vj5vBgrsCGKkY5ePpu62BLcSMrHuH36Yf1gYTM,CbSoN5ssyCBvhWvATEbcKTExyPe5dNNQ6Ufqpgg3C1cP,DML4bLQLoPRHw6XV3PG7xjarV7iWru2geL7jCFU9oJLm,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,burn,100,25000,cRdxfDs5VXTTQdFVuKPMUfkdA4RHZpjy38woWVM7n9C,/t/EhTZU8vj5vBgrsCGKkY5ePpu62BLcSMrHuH36Yf1gYTM
2026-09-11 12:10:14,Glowing Coal,COAL,B8GrhUmDhJ1gJG3XErAvDSFqncdyu5wi8GsCcB9vjsUw,CcYZHFXcQS2EcXG96Ktyx1RAKWB9xJ8bVa4BTpjp8m3A,DgNEdbcFf7K4FaQeTM9Pqi5hTCTrP9SGSau8t4ZeF58z,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,EKLtSncFhgYuvAfaUdnAGUcb4yroZFJyLxLAXrUfKHNz,/t/B8GrhUmDhJ1gJG3XErAvDSFqncdyu5wi8GsCcB9vjsUw
2026-09-11 12:10:18,REMBE,REMBE,FcwyxcNfxiq5W34LHPSF53iLmSRA5C2gyP7vGcLp6GdZ,Fwn1FAxK7vuaGiHBJU5QJ6faMJtaFEYy4qNggvkTWAKu,DN3dThsA3VmRrwSWKGTHQZfGHRx4F2G2GRdkwacG7c2U,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,40000,AjrR5jqJ4rYaAzQ3Fjv1iMoSSdk9magq3SvkMBeHeSNh,/t/FcwyxcNfxiq5W34LHPSF53iLmSRA5C2gyP7vGcLp6GdZ
2026-09-11 12:10:55,Groq,ACQUIHIRE,2qcC6Vjtiuv5UBPGfLE1zDoB1bnJcTHscpX1GmqfTJJg,EifH7DmxVvdng4AHv5wC5RsGE4qoL3YWqCauDTWcgAny,HBFNMAnFAEadtq9GTCFrsKgajC54dhZKs72h1Zv4XQHX,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,keep,300,35000,AuTB8xQaw5xstYJM5STkizWgjWXA4chSneCokT85e2sb,/t/2qcC6Vjtiuv5UBPGfLE1zDoB1bnJcTHscpX1GmqfTJJg
2026-09-11 12:11:00,FLAME EMBER,HINOKAMI,Hd7NYfwCC1z1dcmbf2joSwknBTstPXxjehv1xmjPrgJk,AikFciu1hBLRLipxkjQQySViVCXuWSNDMHduAv2in5K3,B6r92iWsJqJBDVVQLjyiFVdpYEdbG2zG9zKnzCCZYmDS,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,40000,4JifSZ87cRgSXCZpAfNWrmredSSHCZdGCM1PQgaYDRdt,/t/Hd7NYfwCC1z1dcmbf2joSwknBTstPXxjehv1xmjPrgJk
2026-09-11 12:11:10,EMBER APE,EMBERAPE,AWrSZmoEdd93xKZaPgb9R7BeB4c2aG5ApoJhHF2HF12Z,HKwAA27fqn2xTuufSc8kvSSLm5s1f4wyGA1FxcsE5dXk,89x282ZotpvASgFVi869hsZYyq5r9B2xGSMHE6JfHBMY,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,25000,D4vZFJKDMbCyBaMeBHghnqQayLR8uWxKzrEQ7AyhEFiK,/t/AWrSZmoEdd93xKZaPgb9R7BeB4c2aG5ApoJhHF2HF12Z
2026-09-11 12:11:12,EMBERMAN,EMBERMAN,4nkDGABMP38t36B6cMDC99nv2oXcYS6o46e1YooCMdwr,3dUo2DHhZZsqRWKnKqz3pf8UKoMLHXTJ3SeM4Mo4RvMP,Bzzp6L3jnnvm9rFUDh8raxmVV62zyvZ71Yq6skHF4EX6,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,2M1ZRqzkRmfgu4vXxUkoeG8xKBUYVu3vattSCzt7YfQK,/t/4nkDGABMP38t36B6cMDC99nv2oXcYS6o46e1YooCMdwr
2026-09-11 12:11:16,Burning ass coin,ASSBURN,G1bGyD4jft7sh6hFQPjBDNbeyhQ8ZVFpzpZTUpi2oZh1,5zrGLALWFDKMH9khHeqkMUNYhg7ryq5Upg4qPMjdeJMy,C54mnDqoEraqxzLUGXGdQGH6eMFLwWhcGLE6QCQSXJv5,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,100,35000,FXg6PKF1Wo7eK3o6PyMFiEQNgaASJYk2ivSvtwRzykyr,/t/G1bGyD4jft7sh6hFQPjBDNbeyhQ8ZVFpzpZTUpi2oZh1
2026-09-11 12:11:33,Cummingtonite,CUM,EwdWab3BQw1A2VjexYTCFJn9Tjq5Vr7bfhWpp2Wu5r43,22KuScp2BETwXoM3NdBtNHrZsTRVsD1YmR3yzrdU5PeX,EJNkJNPBhSRbWdcrc8ghRnZyms5YU74WhJdrZvSfxYuY,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,100,35000,BWSi9fHNL8WTxeU1jaFJ48RSHsyNoEKiQcFdcZyYuTLr,/t/EwdWab3BQw1A2VjexYTCFJn9Tjq5Vr7bfhWpp2Wu5r43
2026-09-11 12:11:33,Ghost Rider,GR,AYBUdDjAbpFJmfxtneQ6zXx22imccUa1VaLxsPBx3G2x,FFFZY4CrjHNFVEF5q3XXZfZMcK9UwwSngDhVgPFjs87H,86C1CVWMJwWV9imYL3YjAFr42ScTemKberm2KhAaM1Ag,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,25000,7Lo3nLF95FWwaCWWDtmB7z5a9h1ciwBAmJqUT8QyvUbk,/t/AYBUdDjAbpFJmfxtneQ6zXx22imccUa1VaLxsPBx3G2x
2026-09-11 12:11:34,Whistling White,WWCOIN,5kHYzrn1NyTawTipNeHqFwQKPkABdZpYPCbhhpuYr8rD,Eu6KBuzAZimAprJjfo43FFAbSE2HapvHqjwXDgpiRWn1,72JkZyeXz46v9PsVZweJCeZon3U274uxRvZYjq2qtER5,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,F6WNDRmpbQC1jwa7VADQG51tcbCDgAvNBjNs2VP7L5uC,/t/5kHYzrn1NyTawTipNeHqFwQKPkABdZpYPCbhhpuYr8rD
2026-09-11 12:11:40,Metheora,METHEORA,3NKGMELu46NTt5S2u9vz4CKf3KKW4V73LYH7Ej8gytcX,7ZuoEED9dKVSpswQQhMytRLeAJhpbMb1KqJV6F2R7v66,B1EQbuTuAPSFPqcWZeyvP7WkvPmBFKEuLB6wnkm2sLWN,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,25000,EFhoGwdHeK27PN9RXiwEXHVbuXXFuVNA5CayQWRyN1yt,/t/3NKGMELu46NTt5S2u9vz4CKf3KKW4V73LYH7Ej8gytcX
2026-09-11 12:11:54,methamphetamine,METAMINE,2wg7Rr4QQarf6ox4bzEyzjSwcVR5NHQu99KLuhQs6wCc,8rDsmcV3MFWqhjfcvFzPa7tfW5oK9bzeL4zfftDhPGof,GrCGzjUddqJci1Ldnu7kxLxQyDN8Ff2tMrv5AAE1fbT4,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,25000,4AU1XwFJ9b85KCFH3y1xv4SAvJs9S5f65VoqFnvdY3My,/t/2wg7Rr4QQarf6ox4bzEyzjSwcVR5NHQu99KLuhQs6wCc
2026-09-11 12:12:24,Baddie,BADDIE,Fmw6PQfKqm8Zub6FTDRd7bzjvqfEVU6td7xNYjxtydUY,2SzkcpX6uduZPwbMF2MmQM18zDiET4JkomzFHQGrJbt8,H6tBkG83RTm66pkHCqJE35x4xiSpqLTNYizu6kdutyEC,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,25000,8p7gFeEyszK3S2XicDTUbw38Gvu36EZaMt3V7tkziaX6,/t/Fmw6PQfKqm8Zub6FTDRd7bzjvqfEVU6td7xNYjxtydUY
2026-09-11 12:12:29,MEMBER,MEMBER,HbsVc7wcHifvpd7TKbUD3ybDFnDPrczQKYpDA9uRjNwp,4DafdGU4Yg76zaD3tfEwUWUDMBaWDiJaseKSGtED9a8W,Eug2fPDuQNZ5sKpKweG9P5N1VQwu8YVpHjDKdtqJtzJ3,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,40000,3yEroofoqQgvEGvgvvycLcmhLoNY4U2Vp6ShPucoA9ob,/t/HbsVc7wcHifvpd7TKbUD3ybDFnDPrczQKYpDA9uRjNwp
2026-09-11 12:12:41,Blaze,BLAZE,DWdBNyWh3SikKBmt5QZPsLMtjffPJiqsw5Da8LFww76L,CCcaDJJRQfya5XjfNN9REC4Ftv9NQM7kghL9ui6hBfEH,2jDsTV3C4FCMi6jZeDRi8V3cLPjLhgzX9nLsW5tV3Fv4,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,6dpE5MrnguaHeCh5vdwujRcKShi5z1Y8XEHDFXmSrnCq,/t/DWdBNyWh3SikKBmt5QZPsLMtjffPJiqsw5Da8LFww76L
2026-09-11 12:13:00,Ashtray,ASHTRAY,DtKjqV96iQtst2VKAYsGVogJcyi66TRB223nVgej4tXx,6TUNwC3HpGcUhLqjy28EHr1LubrwqqFHwDmtEHvPiHvA,H4L74UtGeHwjeRjtzcBi7hqYUqqwmuUCswBcYwiPGjZ7,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,35000,4XVEJrNtZWKHjmKG8PD36gLLQQR1GmeWYHS9R8ZFJKs2,/t/DtKjqV96iQtst2VKAYsGVogJcyi66TRB223nVgej4tXx
2026-09-11 12:13:00,volcano,VOLCANO,6DMzuvHJGkZZsQNYAbZWmvxm54Syyxn6WMgeAduhVqo5,GVQK12kJBH1hKkriSgkd5MZvV3Ss62BVmbhKXC8V3W84,As96btUxoFbHFLt5N6GigtZVRgc1S6rv9mY78fM2MyGE,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,HZjidfdVzidgFCcnfqueqvBBJc68ZQJZ8qsFH9rw7AHm,/t/6DMzuvHJGkZZsQNYAbZWmvxm54Syyxn6WMgeAduhVqo5
2026-09-11 12:13:29,EMBERMAN,EMBERMAN,3NLXuq2SAiqd58kf688wqnnJ1sma6WpqqKociLGYAfAM,Fs36ZAjdFX7jqnYusRyrvEXBEVWw526u5uMhd5Asajod,4FAtbbDF9QWPKjzFtDZQSm8s683t7p2TKuYkAUyWkbqY,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,2M1ZRqzkRmfgu4vXxUkoeG8xKBUYVu3vattSCzt7YfQK,/t/3NLXuq2SAiqd58kf688wqnnJ1sma6WpqqKociLGYAfAM
2026-09-11 12:14:29,Coalcoin,COAL,5bQcT2djnHhNMbTjvC9UmCkL1L6ovrxZyWXbEGXrTCxT,CY5hPCkwjNSAH4iyM5Mqnt8rfyvRmfAH1NUo7ovUWuLs,27qrBpD48mjjQtFfiPpdpq3g8ZvYbe9J3qDQtdp8x1vV,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,goat4kKKzHZVrtVtHX24T7TUEry28iDmNPgwyWehJ9G,/t/5bQcT2djnHhNMbTjvC9UmCkL1L6ovrxZyWXbEGXrTCxT
2026-09-11 12:14:38,Elmo Rise,ELMO,EkjSedYH5Dvw2ymx1MqZcEJau1tDYr8Yq6gCPXTZb3qg,pYVxPELVTBEMFWFNvFV9BPGimK8CE2HUwXe5boRJL9D,GWnCzQ61JtuGAAznSjErVGw3YuHuwouK4xSvba9maocW,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,200,35000,GkgaX4sb1wkJRLzqid4bybnk9zkcQqa7dSjLqQxVaaH8,/t/EkjSedYH5Dvw2ymx1MqZcEJau1tDYr8Yq6gCPXTZb3qg
2026-09-11 12:14:41,methamphetamine,METAMINE,HnhKDg7kxsjo3rhz1mTfmCEeDo7PYB6LBkKXgNWg9AqW,BP8fEhA8SimkaZHi6h2GNoLo5JfdTsEyyBC2eQgNPv24,FwfRGCs2tTZHYdWxbjSEcncZj9WnXYoL17tKTMNs2UWj,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,25000,4AU1XwFJ9b85KCFH3y1xv4SAvJs9S5f65VoqFnvdY3My,/t/HnhKDg7kxsjo3rhz1mTfmCEeDo7PYB6LBkKXgNWg9AqW
2026-09-11 12:14:45,lil MET,LILMET,3GTzuJ6g9VxJU6STAVUUehYwgFc58AUVTrt45giMAEza,BzrV3HB9ds9pwnAaVRBaJiCN6Rg9CNMF6tbGQ73ckRdN,HLigGticrHgCk7uj3gwR4vdhc1kZxR4ZayXwGf9GgkjY,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,2gDPLGK5nX5dCAphiMsV8To9vHvAjzDMkFwknjP2hzmE,/t/3GTzuJ6g9VxJU6STAVUUehYwgFc58AUVTrt45giMAEza
2026-09-11 12:15:19,COKE,COKE,DrhzJXwSEoJhoqY1c96B4Tt6JaxtxLYD1Xhx1RnsRrB4,GmbSHfzhgvx2uUgeX1V5LWSUkDmoihomn1yHvyiCQBqd,EGqz7mc1psZRFYFDQp7P166YzbKiBag72NKFCANokT8D,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,Cr5UBT9EN5PJyqoXJQUmGPdVkTRvgPhSv9edJCR7TdX3,/t/DrhzJXwSEoJhoqY1c96B4Tt6JaxtxLYD1Xhx1RnsRrB4
2026-09-11 12:15:28,METHeorite,METH,EM6UN9RxwafJ4dx9KHMkcS7ejkAqVTT3mJagMGJ5TbPR,34EAS83wnFfVwWk6fA7SPcM6jxFQAwJB3qnd5qvAUmYQ,De1k53VoL7vowmEGshSLgKtaWtKaPPuKBQnrcmTTEZsJ,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,CoamzxofFKgXQDXEftGUVnhmMU4vLikSpQmUs83ZXG8L,/t/EM6UN9RxwafJ4dx9KHMkcS7ejkAqVTT3mJagMGJ5TbPR
2026-09-11 12:15:31,Jupiter Cat,JUPCAT,3cjhHReGvRCvWcSgLYmciu5CojtJdbhbrKJ4AtvP6gzW,HdGH5dqJdb9q7FG7nbv5TwNvqGcBgL1CqRrisCVUrQ87,D7m5Zxg8KMBXQzCPSUGgGLAoYLvwzoD4armyvEgNJe2t,,,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,holders,200,35000,GA49U7k4V1SZWDEtg5pLGXbAwA6J76it7NRbi5yJAvA6,/t/3cjhHReGvRCvWcSgLYmciu5CojtJdbhbrKJ4AtvP6gzW
2026-09-11 12:15:49,Ember Man,EMBERMAN,FKJVqsDbzfMbCSvBMEHSedXMFvpM4doigagyM5nWq7VF,8dDhfgnU53ZNqtWcSFf9mkJo41JjuNuxex6HvucPPdSk,8W3FBEn13UNaiNXRfaqj6MNhiT2Umfqbwn8QX7imSpVr,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,2M1ZRqzkRmfgu4vXxUkoeG8xKBUYVu3vattSCzt7YfQK,/t/FKJVqsDbzfMbCSvBMEHSedXMFvpM4doigagyM5nWq7VF
2026-09-11 12:16:09,PHOENIX,PHOENIX,F4BSpZXGn45FvV8AhsRdc8CkPPz4ERqEmPgjce1zK7L2,FW75SF3xkD6EDpQfBocUKNJhBADyqdqvk427btG44QbL,5gXdtRP5XaxXP7DEsArZV88rPd1bA1ZkXHuryzmBJchz,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,300,25000,DrDH3Hq8ozd4CyT6kNgXCS1MMfGTg1GkbeHWgf2cE35H,/t/F4BSpZXGn45FvV8AhsRdc8CkPPz4ERqEmPgjce1zK7L2
2026-09-11 12:16:25,METEOR,METEOR,6MzjqVckqU6HbZcWUGvkrNktRHSbWwefRGob8dgwkcNw,9scmFF6KtPQbTu9WG37nxphQwnFXB4RGH3SckrtG2K1B,4FEU4R62aaySonCVfMrWiNvF5CwGy9dYL3pZhb6P37rR,,,SPCXx,Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8,holders,200,40000,BVVaa1kbqzj3Z9o1YRFuoRHFRZQGkDuvQhTrLHnLKZmx,/t/6MzjqVckqU6HbZcWUGvkrNktRHSbWwefRGob8dgwkcNw
2026-09-11 12:16:33,Hydrogen Coin,HYDROGEN,7P2YB5M4AYzmMXgURQC4pdG7wNMAphHXNnvra2kFAVJt,H3D3eP5f9goGxmHYAekQLzkmmbQhYunKKH1csbbTaY92,GQt548msehVibR68rxYeDsJFXyLLQ36u2TU3nHyTPmaN,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,burn,100,35000,3nG8WsVqotPWH74NRUpLwfQ1NMabdorWQ52YvbrVHA2E,/t/7P2YB5M4AYzmMXgURQC4pdG7wNMAphHXNnvra2kFAVJt
2026-09-11 12:16:40,Pepember,PEPEMBER,2upXFrrX4vVGkvhexaAtNyf6Re3tMxYmABn8qAZ5zbqZ,B835fgZFAS25b2Htxdrq521fbjEzWQj7jatG5smvPnen,2E9cWfarsa75aUgCLQhXL5P9i6b99zgNEvPEnzFtQHF5,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,holders,300,35000,8DWxRqTj6k5oWoEf7BReaTNgqWQ8kWGEX1ZGCdk18nJS,/t/2upXFrrX4vVGkvhexaAtNyf6Re3tMxYmABn8qAZ5zbqZ
2026-09-11 12:16:41,RIP Pump,RIP,FTVznbFHUKXCRJCtKGiqHKr5EQJ4ddutAD9TFm3u91Dq,BBbgHxJihJKtE9LoFEeysPrpfReURXESCqkX7PLLQCfB,2ocRR5w2GS6uhtrM5mHvsVTCDDkYpt9qDLhT7sEKsQxL,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,keep,200,35000,6xrcbwmYh5oCn3zTQxtAzdzAFc1T9L8ezMSUcSAhHubH,/t/FTVznbFHUKXCRJCtKGiqHKr5EQJ4ddutAD9TFm3u91Dq
2026-09-11 12:16:42,TRUMBER,TRUMBER,4xgh1SB9yHFFmTt57yw17YSaAi3Gy1G2kqaY4zeshs2b,EZRivASxXMMUWwQbiqsa5GQ1A1bqqcauVFsj76o6SVGd,F7J8a2Rnshrm6NiYS9abHTL8jDu7wPa8vUtbrJ5jqTfN,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,7VGeVT9gCmr37wDGGpxffygYxaz6zozMQ23QcQxdetoJ,/t/4xgh1SB9yHFFmTt57yw17YSaAi3Gy1G2kqaY4zeshs2b
2026-09-11 12:16:46,floor is lava,LAVA,5YThvvJgiDKzz8oSPixcrZ8CkqPSdyP2q95nr11ywwVj,Ag8vQZrnrXsogb6JkPAGiQE8oManzqLN7y4QwzTMcNgN,A2o9xwrLXtz7uyfiKjH1fZtKGoipnj9WPrTaJyBPeabo,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,bounty,100,25000,3MgFPTP1aQkepc5S5Fq4ETtvjz7fCAKfMGPo3oGGL2Qh,/t/5YThvvJgiDKzz8oSPixcrZ8CkqPSdyP2q95nr11ywwVj
2026-09-11 12:17:01,General Purpose Unicorn,GPU,F5nf7CuMEnX7WR24nzXBzURbMFxC89QuVcdvmEDpUzx,J3SwVfgS7bfVXmk8VruFz5xaJaD5dTQB22J8cSyKGYjY,Fnfy7KkjQEG1FcGgjqjmkE2MKuC6xPdD8RURrD5B8jAB,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,keep,200,25000,HReXWkTXryEK4CvqFVDbJHJB7HSV6tM8CszK8j3S71di,/t/F5nf7CuMEnX7WR24nzXBzURbMFxC89QuVcdvmEDpUzx
2026-09-11 12:17:14,MOONVEMBER,MOONV,4utxkJBz4Q4xR6XZqaYntwZbaYbCQGTYPSMrSymzjipC,F5b4uofuZy744C2mq356ksdaCcfo48McQWYqFsejpDcK,Gjt7hgVBKTcon5ou4K9TXjYZJ6p42L86FbSRbZtdeuay,,,EMBER,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,keep,200,35000,FZktHvwTBVeDm8qULoaTZEneNztYcqY6zRRzZgKpn1Zn,/t/4utxkJBz4Q4xR6XZqaYntwZbaYbCQGTYPSMrSymzjipC
